,className,classId,x,y,geometry,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
18772,land,2,25.5045537779,-29.637936528,POINT (25.50455377786449 -29.637936528011103),455,576,836,1140,1367,1530,1694,1726,1899,1830,3106,2303
18773,land,2,25.5045738873,-29.6380102624,POINT (25.50457388734314 -29.63801026241522),455,576,836,1140,1367,1530,1694,1726,1899,1830,3106,2303
18774,land,2,25.5045939968,-29.6380839968,POINT (25.504593996821786 -29.638083996765364),455,604,872,1174,1367,1530,1694,1776,1899,1830,3106,2303
18775,land,2,25.5046141063,-29.6381577311,POINT (25.504614106300433 -29.6381577310615),455,550,798,1078,1266,1449,1561,1704,1749,1830,3001,2192
18776,land,2,25.5046342158,-29.6382314653,POINT (25.50463421577908 -29.638231465303665),455,504,805,1062,1266,1449,1561,1656,1749,1830,3001,2192
18777,land,2,25.5046543253,-29.6383051995,POINT (25.50465432525773 -29.63830519949183),455,521,761,1028,1250,1405,1483,1618,1730,1830,2987,2205
18778,land,2,25.5046744347,-29.6383789336,POINT (25.504674434736376 -29.63837893362601),455,521,761,1028,1250,1405,1483,1618,1730,1830,2987,2205
18779,land,2,25.5046945442,-29.6384526677,POINT (25.50469454421502 -29.638452667706204),455,509,727,1013,1250,1405,1483,1512,1730,1830,2987,2205
18780,land,2,25.5047146537,-29.6385264017,POINT (25.504714653693668 -29.638526401732403),461,556,804,1116,1333,1521,1612,1698,1845,1913,3019,2273
18781,land,2,25.5047994744,-29.6385444487,POINT (25.50479947444334 -29.63854444874085),431,502,754,1068,1285,1420,1535,1564,1722,1737,2966,2218
18782,land,2,25.5048842952,-29.6385624957,POINT (25.504884295193023 -29.638562495746058),431,550,766,1019,1285,1420,1535,1588,1722,1737,2966,2218
18783,land,2,25.5049691159,-29.6385805427,POINT (25.5049691159427 -29.63858054274804),431,538,785,1090,1255,1423,1506,1580,1651,1737,2926,2185
18784,land,2,25.5050539367,-29.6385985897,POINT (25.505053936692374 -29.63859858974679),431,538,785,1090,1255,1423,1506,1580,1651,1737,2926,2185
18785,land,2,25.5051387574,-29.6386166367,POINT (25.505138757442054 -29.638616636742288),431,528,732,1032,1255,1423,1506,1536,1651,1737,2926,2185
18786,land,2,25.5052235782,-29.6386346837,POINT (25.50522357819173 -29.638634683734566),431,485,726,993,1193,1326,1447,1478,1624,1737,2835,2135
18787,land,2,25.5053083989,-29.6386527307,POINT (25.505308398941406 -29.6386527307236),431,485,726,993,1193,1326,1447,1478,1624,1737,2835,2135
18788,land,2,25.5053932197,-29.6386707777,POINT (25.50539321969108 -29.638670777709404),431,470,666,974,1259,1400,1543,1520,1743,1737,2875,2128
18789,land,2,25.5054780404,-29.6386888247,POINT (25.50547804044076 -29.638688824691975),414,513,725,1072,1305,1546,1623,1710,1791,1709,2939,2140
18790,land,2,25.5055628612,-29.6387068717,POINT (25.505562861190434 -29.638706871671307),414,527,766,1114,1305,1546,1623,1622,1791,1709,2939,2140
18791,land,2,25.5056476819,-29.6387249186,POINT (25.50564768194011 -29.63872491864742),414,600,750,1098,1266,1418,1532,1614,1714,1709,2908,2160
18792,land,2,25.5057325027,-29.6387429656,POINT (25.505732502689792 -29.63874296562028),414,556,754,1106,1266,1418,1532,1610,1714,1709,2908,2160
18793,land,2,25.5058173234,-29.6387610126,POINT (25.505817323439466 -29.63876101258992),414,481,684,985,1162,1372,1453,1496,1633,1709,2853,2106
18794,land,2,25.5059021442,-29.6387790596,POINT (25.50590214418914 -29.63877905955632),414,445,660,876,1162,1372,1453,1450,1633,1709,2853,2106
18795,land,2,25.5059869649,-29.6387971065,POINT (25.50598696493882 -29.638797106519483),414,445,660,876,1162,1372,1453,1450,1633,1709,2853,2106
18796,land,2,25.5060717857,-29.6388151535,POINT (25.506071785688498 -29.638815153479413),418,487,706,982,1287,1411,1543,1556,1688,1707,2941,2164
18797,land,2,25.5061566064,-29.6388332004,POINT (25.50615660643817 -29.63883320043611),418,552,782,1186,1287,1411,1543,1712,1688,1707,2941,2164
18798,land,2,25.5062414272,-29.6388512474,POINT (25.506241427187852 -29.638851247389567),418,426,666,929,1169,1325,1397,1472,1594,1707,2804,2070
18799,land,2,25.5063262479,-29.6388692943,POINT (25.506326247937526 -29.638869294339802),418,410,594,850,1169,1325,1397,1376,1594,1707,2804,2070
18800,land,2,25.5064110687,-29.6388873413,POINT (25.506411068687203 -29.638887341286797),418,416,657,872,1163,1340,1470,1430,1628,1707,2789,2023
18801,land,2,25.5064958894,-29.6389053882,POINT (25.506495889436877 -29.638905388230555),418,470,687,1010,1163,1340,1470,1550,1628,1707,2789,2023
18802,land,2,25.5065807102,-29.6389234352,POINT (25.506580710186558 -29.63892343517108),418,470,687,1010,1163,1340,1470,1550,1628,1707,2789,2023
18803,land,2,25.5066655309,-29.6389414821,POINT (25.506665530936232 -29.63894148210837),429,538,808,1122,1291,1456,1537,1650,1743,1655,2935,2133
18804,land,2,25.5067503517,-29.638959529,POINT (25.50675035168591 -29.63895952904243),429,538,808,1122,1291,1456,1537,1650,1743,1655,2935,2133
18805,land,2,25.5068351724,-29.638977576,POINT (25.50683517243559 -29.63897757597325),429,588,784,1108,1291,1456,1537,1622,1743,1655,2935,2133
18806,land,2,25.5069199932,-29.6389956229,POINT (25.506919993185264 -29.638995622900843),429,571,787,1118,1284,1406,1527,1618,1709,1655,2867,2098
18807,land,2,25.5069510862,-29.6389232632,POINT (25.506951086154256 -29.63892326321383),429,503,734,1034,1284,1406,1527,1604,1709,1655,2867,2098
18808,land,2,25.5069821791,-29.6388509035,POINT (25.50698217912325 -29.638850903474815),429,503,734,1034,1284,1406,1527,1604,1709,1655,2867,2098
18809,land,2,25.5070132721,-29.6387785437,POINT (25.507013272092237 -29.638778543683816),429,503,720,1066,1241,1391,1504,1510,1650,1655,2854,2081
18810,land,2,25.5070443651,-29.6387061838,POINT (25.50704436506123 -29.63870618384081),429,468,676,940,1143,1308,1397,1440,1542,1655,2681,1937
18811,land,2,25.507075458,-29.6386338239,POINT (25.507075458030222 -29.63863382394582),429,511,703,973,1194,1337,1432,1484,1586,1655,2756,1981
18812,land,2,25.507106551,-29.638561464,POINT (25.507106550999218 -29.63856146399883),429,503,700,1008,1194,1337,1432,1436,1586,1655,2756,1981
18813,land,2,25.507137644,-29.638489104,POINT (25.50713764396821 -29.638489103999845),429,509,720,997,1194,1337,1432,1484,1586,1655,2756,1981
18814,land,2,25.5071687369,-29.6384167439,POINT (25.507168736937203 -29.638416743948863),430,499,722,990,1153,1328,1435,1474,1553,1730,2776,2008
18815,land,2,25.5071998299,-29.6383443838,POINT (25.507199829906195 -29.63834438384589),430,466,692,973,1153,1328,1435,1438,1553,1730,2776,2008
18816,land,2,25.5072309229,-29.6382720237,POINT (25.507230922875184 -29.63827202369092),432,460,676,966,1177,1325,1424,1448,1559,1623,2782,2008
18817,land,2,25.5072620158,-29.6381996635,POINT (25.507262015844177 -29.638199663483952),432,486,705,980,1177,1325,1424,1472,1559,1623,2782,2008
18818,land,2,25.5072931088,-29.6381273032,POINT (25.50729310881317 -29.638127303224998),432,486,705,980,1177,1325,1424,1472,1559,1623,2782,2008
18819,land,2,25.5073242018,-29.6380549429,POINT (25.50732420178216 -29.63805494291404),432,474,687,980,1202,1337,1453,1432,1593,1623,2761,2015
18820,land,2,25.5073552948,-29.6379825826,POINT (25.507355294751154 -29.637982582551093),432,490,705,990,1202,1337,1453,1494,1593,1623,2761,2015
18821,land,2,25.5073863877,-29.6379102221,POINT (25.507386387720143 -29.63791022213615),413,504,704,954,1140,1323,1440,1524,1626,1617,2642,1928
18822,land,2,25.5074174807,-29.6378378617,POINT (25.507417480689135 -29.63783786166921),413,468,659,876,1140,1323,1440,1490,1626,1617,2642,1928
18823,land,2,25.5074485737,-29.6377655012,POINT (25.507448573658127 -29.63776550115028),413,468,659,876,1140,1323,1440,1490,1626,1617,2642,1928
18824,land,2,25.5074796666,-29.6376931406,POINT (25.50747966662712 -29.637693140579355),413,417,634,866,1067,1257,1317,1418,1538,1617,2589,1852
18825,land,2,25.5075107596,-29.63762078,POINT (25.507510759596112 -29.637620779956432),413,478,656,898,1121,1325,1423,1398,1615,1617,2638,1895
18826,land,2,25.5075418526,-29.6375484193,POINT (25.507541852565105 -29.63754841928152),413,483,674,933,1139,1309,1381,1412,1552,1617,2676,1911
18827,land,2,25.5075729455,-29.6374760586,POINT (25.507572945534097 -29.637476058554604),413,460,654,921,1139,1309,1381,1440,1552,1617,2676,1911
18828,land,2,25.5076040385,-29.6374036978,POINT (25.507604038503086 -29.637403697775703),413,460,654,921,1139,1309,1381,1440,1552,1617,2676,1911
18829,land,2,25.5076351315,-29.6373313369,POINT (25.507635131472078 -29.637331336944804),410,472,659,939,1135,1286,1384,1470,1568,1625,2708,1922
18830,land,2,25.5076662244,-29.6372589761,POINT (25.50766622444107 -29.637258976061915),410,480,695,973,1199,1353,1451,1474,1581,1625,2800,1955
18831,land,2,25.5076973174,-29.6371866151,POINT (25.507697317410063 -29.637186615127035),410,461,668,946,1200,1401,1478,1484,1612,1625,2789,1930
18832,land,2,25.5077284104,-29.6371142541,POINT (25.507728410379055 -29.63711425414015),410,504,689,990,1200,1401,1478,1548,1612,1625,2789,1930
18833,land,2,25.5077595033,-29.6370418931,POINT (25.507759503348044 -29.63704189310128),410,525,713,1048,1200,1401,1478,1532,1612,1625,2789,1930
18834,land,2,25.5077905963,-29.636969532,POINT (25.507790596317037 -29.636969532010408),410,462,696,1010,1236,1389,1496,1528,1658,1625,2769,1915
18835,land,2,25.5078216893,-29.6368971709,POINT (25.50782168928603 -29.63689717086756),410,432,656,938,1236,1389,1496,1502,1658,1625,2769,1915
18836,land,2,25.5078527823,-29.6368248097,POINT (25.507852782255025 -29.636824809672706),419,480,686,988,1198,1371,1498,1512,1639,1697,2768,1951
18837,land,2,25.5078838752,-29.6367524484,POINT (25.507883875224017 -29.63675244842586),419,506,689,990,1198,1371,1498,1582,1639,1697,2768,1951
18838,land,2,25.5079149682,-29.6366800871,POINT (25.50791496819301 -29.63668008712702),419,506,689,990,1198,1371,1498,1582,1639,1697,2768,1951
18839,land,2,25.5079460612,-29.6366077258,POINT (25.507946061162002 -29.636607725776187),432,518,701,1018,1254,1439,1523,1530,1699,1669,2834,1969
18840,land,2,25.5079771541,-29.6365353644,POINT (25.50797715413099 -29.636535364373355),432,525,713,1020,1254,1439,1523,1544,1699,1669,2834,1969
18841,land,2,25.5080082471,-29.6364630029,POINT (25.508008247099983 -29.636463002918543),432,518,724,1036,1276,1424,1530,1550,1705,1669,2856,1976
18842,land,2,25.5080393401,-29.6363906414,POINT (25.508039340068976 -29.636390641411733),432,498,728,1032,1276,1424,1530,1548,1705,1669,2856,1976
18843,land,2,25.508070433,-29.6363182799,POINT (25.508070433037968 -29.636318279852926),444,530,748,1026,1301,1443,1542,1538,1763,1655,2909,2013
18844,land,2,25.508101526,-29.6362459182,POINT (25.50810152600696 -29.63624591824213),444,530,748,1026,1301,1443,1542,1538,1763,1655,2909,2013
18845,land,2,25.508132619,-29.6361735566,POINT (25.50813261897595 -29.636173556579344),444,486,722,1036,1242,1373,1472,1564,1622,1655,2841,1986
18846,land,2,25.5081637119,-29.6361011949,POINT (25.508163711944942 -29.636101194864562),444,514,744,1058,1289,1431,1524,1610,1691,1655,2924,2042
18847,land,2,25.5081948049,-29.6360288331,POINT (25.508194804913934 -29.636028833097782),444,540,741,1056,1289,1431,1524,1576,1691,1655,2924,2042
18848,land,2,25.5082258979,-29.6359564713,POINT (25.50822589788293 -29.635956471279016),444,508,712,1034,1241,1359,1476,1526,1621,1655,2881,2005
18849,land,2,25.5082569909,-29.6358841094,POINT (25.508256990851923 -29.635884109408256),444,508,712,1034,1241,1359,1476,1526,1621,1655,2881,2005
18850,land,2,25.5082880838,-29.6358117475,POINT (25.50828808382091 -29.6358117474855),444,517,708,1010,1241,1359,1476,1500,1621,1655,2881,2005
18851,land,2,25.5083191768,-29.6357393855,POINT (25.508319176789904 -29.63573938551076),444,494,688,995,1172,1305,1379,1428,1553,1612,2834,1998
18852,land,2,25.5083502698,-29.6356670235,POINT (25.508350269758893 -29.635667023484018),444,465,670,980,1172,1305,1379,1450,1553,1612,2834,1998
18853,land,2,25.5083813627,-29.6355946614,POINT (25.508381362727885 -29.635594661405293),444,508,686,980,1174,1318,1409,1450,1515,1612,2864,2014
18854,land,2,25.5084124557,-29.6355222993,POINT (25.508412455696877 -29.63552229927457),444,508,686,980,1174,1318,1409,1450,1515,1612,2864,2014
18855,land,2,25.5084435487,-29.6354499371,POINT (25.50844354866587 -29.63544993709186),444,483,665,970,1174,1318,1409,1458,1515,1612,2864,2014
18856,land,2,25.5084746416,-29.6353775749,POINT (25.508474641634862 -29.63537757485716),444,532,709,1014,1245,1339,1444,1480,1581,1612,2902,2068
18857,land,2,25.5085057346,-29.6353052126,POINT (25.50850573460385 -29.63530521257046),444,516,720,1040,1245,1339,1444,1534,1581,1612,2902,2068
18858,land,2,25.5085368276,-29.6352328502,POINT (25.508536827572843 -29.63523285023177),456,496,724,1030,1257,1402,1463,1488,1670,1677,2969,2108
18859,land,2,25.5085679205,-29.6351604878,POINT (25.508567920541836 -29.635160487841087),444,547,758,1036,1264,1408,1534,1582,1689,1704,2932,2050
18860,land,2,25.5085990135,-29.6350881254,POINT (25.508599013510832 -29.635088125398426),444,556,752,1056,1264,1408,1534,1576,1689,1704,2932,2050
18861,land,2,25.5086301065,-29.6350157629,POINT (25.508630106479824 -29.63501576290376),444,528,788,1094,1269,1419,1523,1606,1719,1704,3008,2111
18862,land,2,25.5086611994,-29.6349434004,POINT (25.508661199448817 -29.634943400357102),444,583,772,1102,1269,1419,1523,1620,1719,1704,3008,2111
18863,land,2,25.5086922924,-29.6348710378,POINT (25.50869229241781 -29.634871037758458),444,554,764,1090,1266,1375,1515,1594,1663,1704,2957,2099
18864,land,2,25.5087233854,-29.6347986751,POINT (25.508723385386798 -29.634798675107824),444,554,764,1090,1266,1375,1515,1594,1663,1704,2957,2099
18865,land,2,25.5087544784,-29.6347263124,POINT (25.50875447835579 -29.634726312405192),444,538,746,1090,1227,1401,1499,1576,1670,1704,2906,2035
18866,land,2,25.5087855713,-29.6346539497,POINT (25.508785571324783 -29.63465394965058),437,483,702,1004,1229,1376,1489,1472,1648,1667,2901,2022
18867,land,2,25.5088166643,-29.6345815868,POINT (25.508816664293775 -29.634581586843964),437,501,690,1014,1229,1376,1489,1510,1648,1667,2901,2022
18868,land,2,25.5088477573,-29.634509224,POINT (25.508847757262767 -29.634509223985372),437,523,747,1074,1282,1406,1549,1566,1693,1667,3000,2077
18869,land,2,25.5088788502,-29.6344368611,POINT (25.508878850231756 -29.63443686107478),437,523,747,1074,1282,1406,1549,1566,1693,1667,3000,2077
18870,land,2,25.5089099432,-29.6343644981,POINT (25.50890994320075 -29.634364498112195),437,506,682,997,1282,1406,1549,1542,1693,1667,3000,2077
18871,land,2,25.5089410362,-29.6342921351,POINT (25.50894103616974 -29.634292135097617),437,516,725,1068,1197,1338,1447,1562,1621,1667,2812,1985
18872,land,2,25.5089721291,-29.634219772,POINT (25.508972129138737 -29.634219772031063),437,584,738,1046,1197,1338,1447,1550,1621,1667,2812,1985
18873,land,2,25.5090032221,-29.6341474089,POINT (25.50900322210773 -29.634147408912504),442,514,706,1040,1196,1379,1478,1570,1637,1664,2817,2003
18874,land,2,25.5090343151,-29.6340750457,POINT (25.509034315076722 -29.634075045741962),442,514,706,1040,1196,1379,1478,1570,1637,1664,2817,2003
18875,land,2,25.509065408,-29.6340026825,POINT (25.509065408045714 -29.63400268251942),442,552,710,1042,1196,1379,1478,1522,1637,1664,2817,2003
18876,land,2,25.509096501,-29.6339303192,POINT (25.509096501014703 -29.6339303192449),442,514,700,978,1249,1397,1499,1502,1646,1664,2847,2030
18877,land,2,25.509127594,-29.6338579559,POINT (25.509127593983695 -29.633857955918387),442,548,733,995,1249,1397,1499,1552,1646,1664,2847,2030
18878,land,2,25.509158687,-29.6337855925,POINT (25.509158686952684 -29.633785592539887),442,560,722,1028,1238,1345,1449,1522,1643,1664,2856,2037
18879,land,2,25.5091897799,-29.6337132291,POINT (25.509189779921677 -29.63371322910939),427,479,688,1008,1238,1381,1460,1448,1622,1600,2878,2068
18880,land,2,25.5092208729,-29.6336408656,POINT (25.50922087289067 -29.633640865626905),427,479,688,1008,1238,1381,1460,1448,1622,1600,2878,2068
18881,land,2,25.5092519659,-29.6335685021,POINT (25.509251965859658 -29.633568502092427),407,500,668,998,1225,1410,1481,1504,1654,1574,2939,2089
18882,land,2,25.5092830588,-29.6334961385,POINT (25.50928305882865 -29.633496138505965),407,484,708,1020,1225,1410,1481,1526,1654,1574,2939,2089
18883,land,2,25.5093141518,-29.6334237749,POINT (25.509314151797643 -29.633423774867506),407,501,665,1016,1197,1334,1411,1466,1585,1574,2896,2080
18884,land,2,25.5093452448,-29.6333514112,POINT (25.50934524476664 -29.63335141117706),407,462,648,976,1197,1334,1411,1384,1585,1574,2896,2080
18885,land,2,25.5093763377,-29.6332790474,POINT (25.50937633773563 -29.63327904743463),407,474,662,944,1160,1277,1361,1412,1516,1574,2832,2052
18886,land,2,25.5094074307,-29.6332066836,POINT (25.509407430704623 -29.633206683640203),407,470,642,936,1064,1225,1309,1368,1455,1574,2681,1973
18887,land,2,25.5094385237,-29.6331343198,POINT (25.509438523673616 -29.633134319793797),407,478,694,952,1064,1225,1309,1372,1455,1574,2681,1973
18888,land,2,25.5094696166,-29.6330619559,POINT (25.509469616642605 -29.633061955895393),380,290,499,648,1063,1315,1371,1414,1577,1616,2478,1759
18889,land,2,25.5095007096,-29.6329895919,POINT (25.509500709611597 -29.632989591945005),380,298,511,652,1063,1315,1371,1568,1577,1616,2478,1759
18890,land,2,25.509588213,-29.6329959328,POINT (25.509588213018684 -29.632995932778783),380,290,499,648,1063,1315,1371,1414,1577,1616,2478,1759
18891,land,2,25.5096757164,-29.6330022736,POINT (25.509675716425765 -29.633002273612174),380,360,600,799,1118,1343,1451,1420,1539,1616,2634,1957
18892,land,2,25.5097632198,-29.6330086144,POINT (25.509763219832852 -29.633008614445156),380,478,704,948,1118,1343,1451,1376,1539,1616,2634,1957
18893,land,2,25.5098507232,-29.6330149553,POINT (25.50985072323994 -29.633014955277744),382,456,678,940,1200,1388,1477,1496,1625,1691,2790,2100
18894,land,2,25.5099382266,-29.6330212961,POINT (25.50993822664702 -29.633021296109934),382,404,652,930,1200,1388,1477,1596,1625,1691,2790,2100
18895,land,2,25.5100257301,-29.6330276369,POINT (25.510025730054107 -29.633027636941723),382,508,706,970,1226,1477,1548,1638,1701,1691,2897,2156
18896,land,2,25.5101132335,-29.6330339778,POINT (25.51011323346119 -29.633033977773113),382,495,733,1032,1226,1477,1548,1642,1701,1691,2897,2156
18897,land,2,25.5102007369,-29.6330403186,POINT (25.510200736868274 -29.633040318604106),382,494,731,1042,1263,1403,1484,1552,1684,1691,2958,2208
18898,land,2,25.5102882403,-29.6330466594,POINT (25.51028824027536 -29.633046659434697),382,494,731,1042,1263,1403,1484,1552,1684,1691,2958,2208
